0 1 2
564 565 394
565 390 394
565 566 390
566 384 390
566 567 384
567 385 384
567 568 385
568 386 385
568 569 386
569 387 386
569 570 387
570 388 387
570 571 388
571 389 388
571 572 389
572 391 389
572 573 391
573 392 391
573 574 392
574 393 392
561 575 562
575 576 562
576 563 562
576 577 563
577 564 563
560 578 561
578 575 561
577 579 564
579 565 564
559 580 560
580 578 560
558 581 559
581 580 559
557 582 558
582 581 558
579 583 565
583 566 565
583 584 566
584 567 566
584 585 567
585 568 567
585 586 568
586 569 568
586 587 569
587 570 569
587 588 570
588 571 570
588 589 571
589 572 571
589 590 572
590 573 572
590 591 573
591 574 573
576 592 577
592 593 577
593 579 577
575 594 576
594 592 576
593 595 579
595 583 579
578 596 575
596 594 575
580 597 578
597 596 578
581 598 580
598 597 580
582 599 581
599 598 581
595 600 583
600 584 583
600 601 584
601 585 584
601 602 585
602 586 585
602 603 586
603 587 586
603 604 587
604 588 587
604 605 588
605 589 588
605 606 589
606 590 589
606 607 590
607 591 590
557 608 582
608 609 582
609 599 582
555 610 557
610 608 557
554 611 555
611 610 555
553 612 554
612 611 554
552 613 553
613 612 553
551 614 552
614 613 552
550 615 551
615 614 551
549 616 550
616 615 550
548 617 549
617 616 549
556 618 548
618 617 548
613 619 612
619 620 612
620 611 612
620 621 611
621 610 611
614 622 613
622 619 613
615 623 614
623 622 614
616 624 615
624 623 615
617 625 616
625 624 616
618 626 617
626 625 617
621 627 610
627 608 610
627 628 608
628 609 608
607 629 591
629 630 591
630 574 591
630 631 574
631 393 574
631 632 393
632 383 393
632 633 383
633 202 383
633 634 202
634 184 202
634 635 184
635 182 184
635 636 182
636 165 182
636 637 165
637 161 165
637 638 161
638 116 161
638 639 116
639 82 116
639 640 82
640 79 82
640 641 79
641 77 79
641 642 77
642 66 77
642 643 66
643 62 66
643 644 62
644 59 62
644 645 59
645 60 59
645 646 60
646 61 60
630 647 631
647 648 631
648 632 631
648 649 632
649 633 632
629 650 630
650 647 630
649 651 633
651 634 633
651 652 634
652 635 634
652 653 635
653 636 635
653 654 636
654 637 636
654 655 637
655 638 637
655 656 638
656 639 638
656 657 639
657 640 639
657 658 640
658 641 640
658 659 641
659 642 641
659 660 642
660 643 642
660 661 643
661 644 643
661 662 644
662 645 644
662 663 645
663 646 645
648 664 649
664 665 649
665 651 649
647 666 648
666 664 648
665 667 651
667 652 651
667 668 652
668 653 652
650 669 647
669 666 647
668 670 653
670 654 653
670 671 654
671 655 654
671 672 655
672 656 655
672 673 656
673 657 656
673 674 657
674 658 657
674 675 658
675 659 658
675 676 659
676 660 659
676 677 660
677 661 660
677 678 661
678 662 661
678 679 662
679 663 662
629 680 650
680 681 650
681 669 650
607 682 629
682 680 629
606 683 607
683 682 607
605 684 606
684 683 606
604 685 605
685 684 605
603 686 604
686 685 604
602 687 603
687 686 603
601 688 602
688 687 602
600 689 601
689 688 601
595 690 600
690 689 600
593 691 595
691 690 595
592 692 593
692 691 593
594 693 592
693 692 592
596 694 594
694 693 594
597 695 596
695 694 596
598 696 597
696 695 597
599 697 598
697 696 598
609 698 599
698 697 599
628 699 609
699 698 609
669 700 666
700 701 666
701 664 666
701 702 664
702 665 664
681 703 669
703 700 669
702 704 665
704 667 665
704 705 667
705 668 667
705 706 668
706 670 668
706 707 670
707 671 670
707 708 671
708 672 671
708 709 672
709 673 672
709 710 673
710 674 673
710 711 674
711 675 674
711 712 675
712 676 675
712 713 676
713 677 676
713 714 677
714 678 677
714 715 678
715 679 678
695 716 694
716 717 694
717 693 694
717 718 693
718 692 693
718 719 692
719 691 692
719 720 691
720 690 691
696 721 695
721 716 695
697 722 696
722 721 696
698 723 697
723 722 697
699 724 698
724 723 698
720 725 690
725 689 690
725 726 689
726 688 689
726 727 688
727 687 688
727 728 687
728 686 687
728 729 686
729 685 686
729 730 685
730 684 685
730 731 684
731 683 684
731 732 683
732 682 683
732 733 682
733 680 682
733 734 680
734 681 680
734 735 681
735 703 681
729 736 730
736 737 730
737 731 730
737 738 731
738 732 731
728 739 729
739 736 729
