# Harmanec et al.    Jet-like structures in Beta Lyr
#
# Table 4  V, B and U differential photoelectric observations of
#         Beta Lyr, 9 Lyr and 8 Lyr. Respective comparison stars
#	 are identified by their HD number in column `HDcomp.'
#	 Observing stations are identified by their numerical
#	 codes used in the Ondrejov data archives (see column
#	 `site' in Table 3 and the text), w is the weight of each
#	 observation.
#
#  Table 4a: Observations of Beta Lyr
#
#     Comparison stars used :
#
#         HD          star    V      B-V    U-B
#
#      172044       HR 6997  5.423  -.094  -.518
#      176437     Gamma Lyr  3.253  -.071  -.052
#
# HJD-2400000  w      V      B      U      B-V    U-B HDcomp site
  41100.7650 1.00  3.902  3.848 99.999  -.054 99.999 176437  40
  41101.7260 1.00  3.474  3.480 99.999   .006 99.999 176437  40
  41101.7470 1.00  3.491  3.491 99.999   .000 99.999 176437  40
  41101.7610 1.00  3.526  3.508 99.999  -.018 99.999 176437  40
  41102.7180 1.00  3.399  3.339 99.999  -.060 99.999 176437  40
  41102.7280 1.00  3.375  3.347 99.999  -.028 99.999 176437  40
  41102.7400 1.00  3.384  3.369 99.999  -.015 99.999 176437  40
  41103.7660 1.00  3.440  3.407  2.829  -.033  -.578 176437  41
  41103.7720 1.00  3.441  3.411  2.829  -.030  -.582 176437  41
  41117.6510 1.00  3.503  3.486 99.999  -.017 99.999 176437  40
  41117.6680 1.00  3.502  3.541 99.999   .039 99.999 176437  40
  41118.6560 1.00  3.746  3.681 99.999  -.065 99.999 176437  40
  41118.6700 1.00  3.787  3.679 99.999  -.108 99.999 176437  40
  41118.6830 1.00  3.758  3.691 99.999  -.067 99.999 176437  40
  41119.6610 1.00  3.754  3.730 99.999  -.024 99.999 176437  40
  41119.6740 1.00  3.748  3.740 99.999  -.008 99.999 176437  40
  41119.6880 1.00  3.741  3.734 99.999  -.007 99.999 176437  40
  41120.6710 1.00  3.510  3.536 99.999   .026 99.999 176437  40
  41120.6840 1.00  3.548  3.526 99.999  -.022 99.999 176437  40
  41120.6920 1.00  3.548  3.489 99.999  -.059 99.999 176437  40
  41122.7030 1.00  3.372  3.339 99.999  -.033 99.999 176437  40
  41122.7170 1.00  3.413  3.314 99.999  -.099 99.999 176437  40
  41124.6850 1.00  3.763  3.771  3.282   .008  -.489 176437  41
  41124.6920 1.00  3.892  3.805  3.322  -.087  -.483 176437  41
  41124.7360 1.00  3.874  3.817 99.999  -.057 99.999 176437  40
  41124.7500 1.00  3.870  3.865 99.999  -.005 99.999 176437  40
  41125.6480 1.00  4.260  4.301 99.999   .041 99.999 176437  40
  41125.6980 1.00  4.259  4.314 99.999   .055 99.999 176437  40
  41125.7080 1.00  4.286  4.298 99.999   .012 99.999 176437  40
  41127.6780 1.00 99.999  3.474  2.901 99.999  -.573 176437  41
  41127.6860 1.00  3.545 99.999  2.942 99.999 99.999 176437  41
  41127.6910 1.00  3.532 99.999  2.941 99.999 99.999 176437  41
  41132.7190 1.00  3.743  3.694 99.999  -.049 99.999 176437  42
  41135.7790 1.00  3.371  3.294  2.821  -.077  -.473 176437  42
  41135.7880 1.00  3.392  3.285  2.801  -.107  -.484 176437  42
  41136.6590 1.00  3.419  3.421  2.895   .002  -.526 176437  41
  41136.6630 1.00  3.449  3.431  2.851  -.018  -.580 176437  41
  41136.6720 1.00  3.416  3.406  2.833  -.010  -.573 176437  41
  41139.6570 1.00  3.827  3.812  3.362  -.015  -.450 176437  42
  41139.6660 1.00  3.792  3.787  3.348  -.005  -.439 176437  42
  41145.8080 1.00  3.736  3.673  3.189  -.063  -.484 176437  42
  41145.8140 1.00  3.718  3.674  3.194  -.044  -.480 176437  42
  41146.8260 1.00  3.525  3.527 99.999   .002 99.999 176437  40
  41146.8360 1.00  3.514  3.495 99.999  -.019 99.999 176437  40
  41146.8450 1.00  3.520  3.476 99.999  -.044 99.999 176437  40
  41147.6280 1.00  3.396  3.414 99.999   .018 99.999 176437  40
  41147.6420 1.00  3.403  3.401 99.999  -.002 99.999 176437  40
  41147.6560 1.00  3.406  3.393 99.999  -.013 99.999 176437  40
  41148.8450 1.00  3.382  3.344  2.843  -.038  -.501 176437  42
  41149.6450 1.00  3.435  3.413 99.999  -.022 99.999 176437  40
  41149.6550 1.00  3.469  3.449  2.931  -.020  -.518 176437  42
  41149.6580 1.00  3.460  3.420 99.999  -.040 99.999 176437  40
  41150.6290 1.00  3.899  3.857 99.999  -.042 99.999 176437  40
  41150.6400 1.00  3.902  3.887 99.999  -.015 99.999 176437  40
  41150.6500 1.00  3.900  3.908 99.999   .008 99.999 176437  40
  41153.6310 1.00  3.539  3.476 99.999  -.063 99.999 176437  40
  41153.6440 1.00  3.519  3.466 99.999  -.053 99.999 176437  40
  41153.6560 1.00  3.521  3.477 99.999  -.044 99.999 176437  40
  41154.6030 1.00  3.385  3.377 99.999  -.008 99.999 176437  40
  41154.6150 1.00  3.426  3.399 99.999  -.027 99.999 176437  40
  41154.6290 1.00  3.408  3.411 99.999   .003 99.999 176437  40
  41155.5970 1.00  3.418  3.412 99.999  -.006 99.999 176437  40
  41155.6080 1.00  3.415  3.420 99.999   .005 99.999 176437  40
  41155.6240 1.00  3.442  3.381 99.999  -.061 99.999 176437  40
  41160.7780 1.00  3.403  3.452 99.999   .049 99.999 176437  40
  41160.7920 1.00  3.428  3.431 99.999   .003 99.999 176437  40
  41160.8040 1.00 99.999  3.431 99.999 99.999 99.999 176437  40
  41167.6050 1.00  3.398  3.382  2.845  -.016  -.537 176437  41
  41167.6110 1.00 99.999  3.347  2.835 99.999  -.512 176437  41
  41167.6190 1.00  3.391  3.341  2.780  -.050  -.561 176437  41
  41177.7590 1.00  4.250  4.329 99.999   .079 99.999 176437  40
  41177.7730 1.00  4.259  4.292 99.999   .033 99.999 176437  40
  41177.7880 1.00  4.260  4.357 99.999   .097 99.999 176437  40
  41179.6910 1.00  3.505  3.468 99.999  -.037 99.999 176437  40
  41179.7070 1.00  3.509  3.474 99.999  -.035 99.999 176437  40
  41179.7240 1.00  3.504  3.458 99.999  -.046 99.999 176437  40
  41180.7860 1.00  3.435  3.418 99.999  -.017 99.999 176437  40
  41180.7950 1.00  3.415  3.439 99.999   .024 99.999 176437  40
  41180.8080 1.00  3.439  3.471 99.999   .032 99.999 176437  40
  41181.7460 1.00  3.494  3.469 99.999  -.025 99.999 176437  40
  41181.7600 1.00  3.498  3.477 99.999  -.021 99.999 176437  40
  41181.7750 1.00  3.502  3.505 99.999   .003 99.999 176437  40
  41182.7210 1.00  3.611  3.634 99.999   .023 99.999 176437  40
  41182.7360 1.00  3.635  3.620 99.999  -.015 99.999 176437  40
  41182.7530 1.00  3.642  3.652 99.999   .010 99.999 176437  40
  41187.5540 1.00  3.338  3.313  2.807  -.025  -.506 176437  41
  41187.5600 1.00  3.364  3.391  2.856   .027  -.535 176437  41
  41187.7060 1.00  3.423  3.405 99.999  -.018 99.999 176437  40
  41187.7200 1.00  3.435  3.429 99.999  -.006 99.999 176437  40
  41187.7300 1.00  3.467  3.373 99.999  -.094 99.999 176437  40
  41188.5620 1.00  3.464  3.483  2.955   .019  -.528 176437  41
  41188.5670 1.00  3.473  3.481  2.968   .008  -.513 176437  41
  41189.5700 1.00  4.053  4.065  3.656   .012  -.409 176437  41
  41189.5740 1.00  4.036  4.076  3.578   .040  -.498 176437  41
  41189.5810 1.00  4.020  4.026  3.575   .006  -.451 176437  41
  41191.5460 1.00  3.648  3.664  3.216   .016  -.448 176437  41
  41191.5510 1.00  3.655  3.685  3.206   .030  -.479 176437  41
  41192.5550 1.00  3.457  3.452  2.890  -.005  -.562 176437  41
  41192.5590 1.00  3.461  3.462  2.893   .001  -.569 176437  41
  41193.6770 1.00  3.417  3.366 99.999  -.051 99.999 176437  40
  41193.6890 1.00  3.399  3.384 99.999  -.015 99.999 176437  40
  41193.6990 1.00  3.417  3.420 99.999   .003 99.999 176437  40
  41200.5480 1.00  3.335  3.311  2.773  -.024  -.538 176437  41
  41200.5540 1.00  3.342  3.315  2.772  -.027  -.543 176437  41
  41201.5400 1.00  3.487  3.484  2.951  -.003  -.533 176437  41
  41201.5450 1.00  3.499  3.514  2.971   .015  -.543 176437  41
  41202.6750 1.00  4.124  4.209 99.999   .085 99.999 176437  40
  41202.6900 1.00  4.140  4.196 99.999   .056 99.999 176437  40
  41202.7050 1.00  4.148  4.201 99.999   .053 99.999 176437  40
  41203.5400 1.00  4.103  4.137  3.583   .034  -.554 176437  41
  41203.5440 1.00  4.099  4.140  3.584   .041  -.556 176437  41
  41203.5490 1.00  4.095  4.136  3.587   .041  -.549 176437  41
  41204.5370 1.00  3.633  3.631  3.100  -.002  -.531 176437  41
  41204.5420 1.00  3.629  3.620  3.086  -.009  -.534 176437  41
  41204.6440 1.00  3.642  3.622 99.999  -.020 99.999 176437  40
  41204.6560 1.00  3.620  3.618 99.999  -.002 99.999 176437  40
  41204.6680 1.00  3.634  3.603 99.999  -.031 99.999 176437  40
  41207.5560 1.00  3.432  3.429  2.859  -.003  -.570 176437  41
  41207.5620 1.00  3.437  3.413  2.858  -.024  -.555 176437  41
  41207.5680 1.00  3.427  3.425  2.867  -.002  -.558 176437  41
  41208.5320 1.00  3.554  3.553  3.043  -.001  -.510 176437  41
  41208.5360 1.00  3.560  3.562  3.058   .002  -.504 176437  41
  41209.5510 1.00  3.809  3.802  3.309  -.007  -.493 176437  41
  41209.5580 1.00  3.743  3.794  3.289   .051  -.505 176437  41
  41209.6030 1.00  3.822  3.816 99.999  -.006 99.999 176437  40
  41209.6170 1.00  3.835  3.841 99.999   .006 99.999 176437  40
  41209.6300 1.00  3.839  3.842 99.999   .003 99.999 176437  40
  41210.5900 1.00  3.674  3.629 99.999  -.045 99.999 176437  40
  41210.6020 1.00  3.678  3.645 99.999  -.033 99.999 176437  40
  41210.6120 1.00  3.667  3.647 99.999  -.020 99.999 176437  40
  41214.5350 1.00  3.487  3.489  2.977   .002  -.512 176437  41
  41214.5410 1.00  3.499  3.487  2.976  -.012  -.511 176437  41
  41216.5550 1.00  4.137  4.174  3.675   .037  -.499 176437  41
  41216.5600 1.00  4.141  4.174  3.680   .033  -.494 176437  41
  41216.5760 1.00  4.088  4.203 99.999   .115 99.999 176437  40
  41216.5880 1.00  4.089  4.190 99.999   .101 99.999 176437  40
  41216.6000 1.00  4.081  4.206 99.999   .125 99.999 176437  40
  41219.6480 1.00  3.363  3.364 99.999   .001 99.999 176437  40
  41219.6590 1.00  3.349  3.384 99.999   .035 99.999 176437  40
  41219.6710 1.00  3.376  3.369 99.999  -.007 99.999 176437  40
  41221.5750 1.00  3.577  3.591  3.098   .014  -.493 176437  41
  41221.5790 1.00  3.529  3.549  3.037   .020  -.512 176437  41
  41221.5840 1.00  3.533  3.512  3.022  -.021  -.490 176437  41
  41222.5270 1.00  3.769  3.746  3.242  -.023  -.504 176437  41
  41222.5310 1.00  3.774  3.789  3.264   .015  -.525 176437  41
  41223.5730 1.00  3.620  3.647  3.101   .027  -.546 176437  41
  41223.5740 1.00  3.633  3.600  3.079  -.033  -.521 176437  41
  41223.5860 1.00  3.595  3.600  3.110   .005  -.490 176437  41
  41225.5420 1.00  3.362  3.339  2.772  -.023  -.567 176437  41
  41225.5490 1.00  3.355  3.321  2.753  -.034  -.568 176437  41
  41225.5970 1.00  3.388  3.335 99.999  -.053 99.999 176437  40
  41225.6080 1.00  3.366  3.336 99.999  -.030 99.999 176437  40
  41225.6200 1.00  3.382  3.348 99.999  -.034 99.999 176437  40
  41226.6060 1.00  3.394  3.388 99.999  -.006 99.999 176437  40
  41226.6200 1.00  3.398  3.364 99.999  -.034 99.999 176437  40
  41226.6330 1.00  3.412  3.378 99.999  -.034 99.999 176437  40
  41227.5910 1.00  3.531  3.547 99.999   .016 99.999 176437  40
  41228.5240 1.00  4.079  4.132  3.691   .053  -.441 176437  41
  41228.5340 1.00  4.122  4.140  3.710   .018  -.430 176437  41
  41231.5610 1.00  3.400  3.403  2.845   .003  -.558 176437  41
  41231.5660 1.00  3.421  3.413  2.872  -.008  -.541 176437  41
  41232.5120 1.00  3.393 99.999 99.999 99.999 99.999 176437  41
  41232.5170 1.00  3.375  3.358  2.826  -.017  -.532 176437  41
  41232.5230 1.00  3.369  3.341  2.800  -.028  -.541 176437  41
  41232.5600 1.00  3.393  3.390  2.842  -.003  -.548 176437  41
  41232.5650 1.00  3.399  3.388  2.842  -.011  -.546 176437  41
  41235.5190 1.00  3.815  3.782  3.263  -.033  -.519 176437  41
  41235.5250 1.00  3.821  3.792  3.281  -.029  -.511 176437  41
  41236.5660 1.00  3.625  3.577  3.098  -.048  -.479 176437  41
  41236.5700 1.00  3.612  3.581  3.094  -.031  -.487 176437  41
  41237.5020 1.00  3.444  3.431  2.891  -.013  -.540 176437  41
  41237.5070 1.00  3.450  3.431  2.898  -.019  -.533 176437  41
  41250.5030 1.00  3.392  3.391  2.861  -.001  -.530 176437  41
  41250.5080 1.00  3.404  3.394  2.864  -.010  -.530 176437  41
  41251.5000 1.00  3.343  3.323  2.746  -.020  -.577 176437  41
  41251.5080 1.00  3.351  3.349  2.787  -.002  -.562 176437  41
  41253.5060 1.00  3.523  3.516  3.012  -.007  -.504 176437  41
  41253.5100 1.00  3.518  3.512  3.010  -.006  -.502 176437  41
  41257.5250 1.00  3.452  3.415  2.877  -.037  -.538 176437  41
  41257.5290 1.00  3.434  3.430  2.888  -.004  -.542 176437  41
  41259.5000 1.00  3.441  3.437  2.907  -.004  -.530 176437  41
  41259.5050 1.00  3.435  3.438  2.906   .003  -.532 176437  41
  41260.5270 1.00  3.598  3.599  3.110   .001  -.489 176437  41
  41260.5300 1.00  3.609  3.601  3.108  -.008  -.493 176437  41
  41261.2980 1.00  3.807  3.803  3.312  -.004  -.491 176437  41
  41261.5030 1.00  3.816  3.808  3.291  -.008  -.517 176437  41
  41263.5060 1.00  3.378  3.443  2.930   .065  -.513 176437  41
  41263.5100 1.00  3.382  3.445  2.923   .063  -.522 176437  41
  41264.5010 1.00  3.363  3.373  2.816   .010  -.557 176437  41
  41264.5060 1.00  3.363  3.356  2.814  -.007  -.542 176437  41
  41266.4830 1.00  3.541  3.545  3.063   .004  -.482 176437  41
  41266.4870 1.00  3.543  3.547  3.072   .004  -.475 176437  41
  41269.4760 1.00  3.523  3.524  3.016   .001  -.508 176437  41
  41269.4830 1.00  3.520  3.512  3.012  -.008  -.500 176437  41
  41271.4900 1.00  3.371  3.376  2.822   .005  -.554 176437  41
  41271.4930 1.00  3.379  3.374  2.819  -.005  -.555 176437  41
  41272.4750 1.00  3.443  3.433  2.899  -.010  -.534 176437  41
  41272.4790 1.00  3.441  3.447  2.911   .006  -.536 176437  41
  41274.4720 1.00  3.818  3.837  3.330   .019  -.507 176437  41
  41274.4770 1.00  3.832  3.822  3.346  -.010  -.476 176437  41
  41276.4810 1.00  3.429  3.435  2.922   .006  -.513 176437  41
  41276.4840 1.00  3.441  3.437  2.929  -.004  -.508 176437  41
  41283.4710 1.00  3.356  3.369  2.810   .013  -.559 176437  41
  44127.2760 1.00  3.911  3.952 99.999   .041 99.999 172044  39
  44127.2800 1.00  3.930  3.950 99.999   .020 99.999 172044  39
  44127.2970 1.00  3.883  3.928 99.999   .045 99.999 172044  39
  44127.3000 1.00  3.902  3.924 99.999   .022 99.999 172044  39
  44128.2040 1.00  3.496  3.459 99.999  -.037 99.999 172044  39
  44128.2160 1.00  3.496  3.462 99.999  -.034 99.999 172044  39
  44128.2230 1.00  3.454  3.478 99.999   .024 99.999 172044  39
  44128.2310 1.00  3.462  3.458 99.999  -.004 99.999 172044  39
  44129.2300 1.00  3.351  3.369 99.999   .018 99.999 172044  39
  44129.2360 1.00  3.374  3.366 99.999  -.008 99.999 172044  39
  44129.2430 1.00  3.310  3.352 99.999   .042 99.999 172044  39
  44129.2500 1.00  3.362  3.335 99.999  -.027 99.999 172044  39
  44129.2560 1.00  3.365  3.355 99.999  -.010 99.999 172044  39
  44130.2330 1.00  3.407  3.419 99.999   .012 99.999 172044  39
  44130.2390 1.00  3.391  3.388 99.999  -.003 99.999 172044  39
  44130.2440 1.00  3.396  3.395 99.999  -.001 99.999 172044  39
  44130.2490 1.00  3.527  3.531 99.999   .004 99.999 172044  39
  44130.2500 1.00  3.387  3.393 99.999   .006 99.999 172044  39
  44130.2560 1.00  3.411  3.405 99.999  -.006 99.999 172044  39
  44130.2620 1.00  3.401  3.402 99.999   .001 99.999 172044  39
  44131.2570 1.00  3.517  3.513 99.999  -.004 99.999 172044  39
  44131.2650 1.00  3.517  3.523 99.999   .006 99.999 172044  39
  44131.2720 1.00  3.502  3.508 99.999   .006 99.999 172044  39
  44131.2780 1.00  3.517  3.516 99.999  -.001 99.999 172044  39
  44135.2300 1.00  3.422  3.414 99.999  -.008 99.999 172044  39
  44135.2360 1.00  3.428  3.412 99.999  -.016 99.999 172044  39
  44135.2420 1.00  3.433  3.413 99.999  -.020 99.999 172044  39
  44135.2480 1.00  3.406  3.406 99.999   .000 99.999 172044  39
  44136.2390 1.00  3.351  3.332 99.999  -.019 99.999 172044  39
  44136.2450 1.00  3.374  3.339 99.999  -.035 99.999 172044  39
  44136.2500 1.00  3.345  3.324 99.999  -.021 99.999 172044  39
  44136.2560 1.00  3.343  3.323 99.999  -.020 99.999 172044  39
  44136.2620 1.00  3.344  3.333 99.999  -.011 99.999 172044  39
  44137.2290 1.00  3.382  3.400 99.999   .018 99.999 172044  39
  44137.2350 1.00  3.420  3.395 99.999  -.025 99.999 172044  39
  44137.2410 1.00  3.438  3.412 99.999  -.026 99.999 172044  39
  44137.2470 1.00  3.421  3.406 99.999  -.015 99.999 172044  39
  44137.2660 1.00  3.426  3.412 99.999  -.014 99.999 172044  39
  44137.2720 1.00  3.419  3.404 99.999  -.015 99.999 172044  39
  44138.2280 1.00  3.640  3.633 99.999  -.007 99.999 172044  39
  44138.2330 1.00  3.627  3.625 99.999  -.002 99.999 172044  39
  44138.2390 1.00  3.625  3.637 99.999   .012 99.999 172044  39
  44138.2450 1.00  3.631  3.641 99.999   .010 99.999 172044  39
  44138.2510 1.00  3.653  3.641 99.999  -.012 99.999 172044  39
  44140.1460 1.00  3.945  3.983 99.999   .038 99.999 172044  39
  44140.2340 1.00  3.961  4.005 99.999   .044 99.999 172044  39
  44140.2400 1.00  3.960  4.004 99.999   .044 99.999 172044  39
  44140.2530 1.00  3.948  3.990 99.999   .042 99.999 172044  39
  44141.2100 1.00  3.496  3.502 99.999   .006 99.999 172044  39
  44141.2170 1.00  3.513  3.508 99.999  -.005 99.999 172044  39
  44141.2220 1.00  3.523  3.495 99.999  -.028 99.999 172044  39
  44141.2280 1.00  3.504  3.491 99.999  -.013 99.999 172044  39
  44141.2330 1.00  3.508  3.491 99.999  -.017 99.999 172044  39
  44141.3400 1.00  3.479  3.494 99.999   .015 99.999 172044  39
  44143.2690 1.00  3.393  3.413 99.999   .020 99.999 172044  39
  44143.2750 1.00  3.349  3.382 99.999   .033 99.999 172044  39
  44143.2820 1.00  3.398  3.392 99.999  -.006 99.999 172044  39
  44144.3420 1.00  3.510  3.512 99.999   .002 99.999 172044  39
  44144.3490 1.00  3.421  3.477 99.999   .056 99.999 172044  39
  44144.3560 1.00  3.485  3.507 99.999   .022 99.999 172044  39
  44145.2040 1.00  3.703  3.679 99.999  -.024 99.999 172044  39
  44145.2100 1.00  3.689  3.675 99.999  -.014 99.999 172044  39
  44145.2150 1.00  3.696  3.674 99.999  -.022 99.999 172044  39
  44145.2210 1.00  3.704  3.679 99.999  -.025 99.999 172044  39
  44146.2040 1.00  3.774  3.766 99.999  -.008 99.999 172044  39
  44146.2100 1.00  3.733  3.749 99.999   .016 99.999 172044  39
  44146.2150 1.00  3.750  3.747 99.999  -.003 99.999 172044  39
  44146.2200 1.00  3.780  3.749 99.999  -.031 99.999 172044  39
  44148.2200 1.00  3.365  3.370 99.999   .005 99.999 172044  39
  44148.2250 1.00  3.409  3.382 99.999  -.027 99.999 172044  39
  44148.2310 1.00  3.374  3.375 99.999   .001 99.999 172044  39
  44738.5410 1.00  3.469  3.478 99.999   .009 99.999 172044  39
  44738.5470 1.00  3.470  3.480 99.999   .010 99.999 172044  39
  44738.5510 1.00  3.467  3.460 99.999  -.007 99.999 172044  39
  44738.5550 1.00  3.448  3.444 99.999  -.004 99.999 172044  39
  44738.5600 1.00  3.434  3.443 99.999   .009 99.999 172044  39
  44738.5640 1.00  3.440  3.458 99.999   .018 99.999 172044  39
  44746.4820 1.00  3.830  3.847 99.999   .017 99.999 172044  39
  44746.4870 1.00  3.843  3.878 99.999   .035 99.999 172044  39
  44746.4910 1.00  3.823  3.859 99.999   .036 99.999 172044  39
  44746.4960 1.00  3.785  3.847 99.999   .062 99.999 172044  39
  44753.4900 1.00  3.821  3.796 99.999  -.025 99.999 172044  39
  44753.4950 1.00  3.798  3.787 99.999  -.011 99.999 172044  39
  44753.4990 1.00  3.808  3.783 99.999  -.025 99.999 172044  39
  44759.4120 1.00  3.933  3.963 99.999   .030 99.999 172044  39
  44759.4230 1.00  3.943  3.964 99.999   .021 99.999 172044  39
  44759.4290 1.00  3.943  3.964 99.999   .021 99.999 172044  39
  44760.4920 1.00  4.347  4.384 99.999   .037 99.999 172044  39
  44760.4960 1.00  4.361  4.408 99.999   .047 99.999 172044  39
  44760.5020 1.00  4.334  4.377 99.999   .043 99.999 172044  39
  44760.5060 1.00  4.356  4.407 99.999   .051 99.999 172044  39
  44760.5090 1.00  4.352  4.405 99.999   .053 99.999 172044  39
  44761.4160 1.00  3.816  3.823 99.999   .007 99.999 172044  39
  44761.4710 1.00  3.799  3.811 99.999   .012 99.999 172044  39
  44761.4750 1.00  3.799  3.811 99.999   .012 99.999 172044  39
  44761.5290 1.00  3.791  3.799 99.999   .008 99.999 172044  39
  44762.4410 1.00  3.504  3.503 99.999  -.001 99.999 172044  39
  44762.4440 1.00  3.506  3.507 99.999   .001 99.999 172044  39
  44762.4480 1.00  3.502  3.495 99.999  -.007 99.999 172044  39
  44763.5150 1.00  3.404  3.405 99.999   .001 99.999 172044  39
  44763.5200 1.00  3.406  3.401 99.999  -.005 99.999 172044  39
  44765.3010 1.00  3.597  3.652 99.999   .055 99.999 172044  39
  44765.3060 1.00  3.574  3.603 99.999   .029 99.999 172044  39
  44765.3110 1.00  3.583  3.628 99.999   .045 99.999 172044  39
  44780.4740 1.00  3.704  3.694 99.999  -.010 99.999 172044  39
  44780.4770 1.00  3.702  3.695 99.999  -.007 99.999 172044  39
  44781.3920 1.00  3.559  3.559 99.999   .000 99.999 172044  39
  44781.4180 1.00  3.552  3.559 99.999   .007 99.999 172044  39
  44783.4900 1.00  3.401  3.394 99.999  -.007 99.999 172044  39
  44783.4940 1.00  3.405  3.394 99.999  -.011 99.999 172044  39
  44783.4990 1.00  3.408  3.395 99.999  -.013 99.999 172044  39
  44784.3070 1.00  3.504  3.529 99.999   .025 99.999 172044  39
  44784.3120 1.00  3.544  3.539 99.999  -.005 99.999 172044  39
  44784.4560 1.00  3.539  3.570 99.999   .031 99.999 172044  39
  44784.4590 1.00  3.520  3.549 99.999   .029 99.999 172044  39
  44785.4990 1.00  4.088  4.133 99.999   .045 99.999 172044  39
  44785.5030 1.00  4.096  4.108 99.999   .012 99.999 172044  39
  44786.4440 1.00  4.255  4.266 99.999   .011 99.999 172044  39
  44786.4480 1.00  4.232  4.251 99.999   .019 99.999 172044  39
  44790.3870 1.00  3.498  3.507 99.999   .009 99.999 172044  39
  44790.3930 1.00  3.509  3.516 99.999   .007 99.999 172044  39
  44791.4760 1.00  3.668  3.659 99.999  -.009 99.999 172044  39
  44794.2910 1.00  3.553  3.556 99.999   .003 99.999 172044  39
  44794.2950 1.00  3.554  3.561 99.999   .007 99.999 172044  39
  44795.3170 1.00  3.428  3.426 99.999  -.002 99.999 172044  39
  44795.3220 1.00  3.458  3.435 99.999  -.023 99.999 172044  39
  44800.3520 1.00  3.718  3.740 99.999   .022 99.999 172044  39
  44800.3570 1.00  3.717  3.731 99.999   .014 99.999 172044  39
  44802.3690 1.00  3.345  3.370 99.999   .025 99.999 172044  39
  44802.3730 1.00  3.387  3.410 99.999   .023 99.999 172044  39
  44808.4780 1.00  3.395  3.377 99.999  -.018 99.999 172044  39
  44808.4830 1.00  3.392  3.343 99.999  -.049 99.999 172044  39
  44809.2870 1.00  3.405  3.344 99.999  -.061 99.999 172044  39
  44809.2920 1.00  3.396  3.367 99.999  -.029 99.999 172044  39
  44812.2750 1.00  4.257  4.315 99.999   .058 99.999 172044  39
  44812.2800 1.00  4.248  4.304 99.999   .056 99.999 172044  39
  44815.3170 1.00  3.428  3.418 99.999  -.010 99.999 172044  39
  44816.4920 1.00  3.470  3.469 99.999  -.001 99.999 172044  39
  44816.4960 1.00  3.465  3.469 99.999   .004 99.999 172044  39
  44817.2760 1.00  3.533  3.533 99.999   .000 99.999 172044  39
  44817.2800 1.00  3.584  3.573 99.999  -.011 99.999 172044  39
  44817.2840 1.00  3.609  3.603 99.999  -.006 99.999 172044  39
  44819.2920 1.00  3.724  3.728 99.999   .004 99.999 172044  39
  44819.3010 1.00  3.673  3.661 99.999  -.012 99.999 172044  39
  44820.3320 1.00  3.539  3.517 99.999  -.022 99.999 172044  39
  44820.3370 1.00  3.532  3.532 99.999   .000 99.999 172044  39
  44824.5120 1.00  4.171  4.205 99.999   .034 99.999 172044  39
  44824.5170 1.00  4.190  4.209 99.999   .019 99.999 172044  39
  44826.3960 1.00  3.610  3.614 99.999   .004 99.999 172044  39
  44826.4020 1.00  3.617  3.632 99.999   .015 99.999 172044  39
  44827.3990 1.00  3.404  3.416 99.999   .012 99.999 172044  39
  44827.4040 1.00  3.415  3.417 99.999   .002 99.999 172044  39
  44828.3220 1.00  3.386  3.409 99.999   .023 99.999 172044  39
  44828.3230 1.00  3.390  3.396 99.999   .006 99.999 172044  39
  44829.2720 1.00  3.481  3.487 99.999   .006 99.999 172044  39
  44829.2780 1.00  3.492  3.476 99.999  -.016 99.999 172044  39
  44839.2550 1.00  3.679  3.692 99.999   .013 99.999 172044  39
  44839.2620 1.00  3.668  3.684 99.999   .016 99.999 172044  39
  44840.4900 1.00  3.378  3.399 99.999   .021 99.999 172044  39
  44840.4930 1.00  3.363  3.394 99.999   .031 99.999 172044  39
  44841.2390 1.00  3.391  3.398 99.999   .007 99.999 172044  39
  44841.2430 1.00  3.397  3.395 99.999  -.002 99.999 172044  39
  44842.2440 1.00  3.472  3.485 99.999   .013 99.999 172044  39
  44842.2480 1.00  3.466  3.482 99.999   .016 99.999 172044  39
  44846.2690 1.00  3.521  3.540 99.999   .019 99.999 172044  39
  44846.2730 1.00  3.516  3.507 99.999  -.009 99.999 172044  39
  44847.2460 1.00  3.433  3.425 99.999  -.008 99.999 172044  39
  44847.2500 1.00  3.443  3.434 99.999  -.009 99.999 172044  39
  44848.3040 1.00  3.439  3.432 99.999  -.007 99.999 172044  39
  44848.3080 1.00  3.437  3.432 99.999  -.005 99.999 172044  39
  44851.2760 1.00  4.196  4.240 99.999   .044 99.999 172044  39
  44852.2350 1.00  3.641  3.634 99.999  -.007 99.999 172044  39
  44852.2390 1.00  3.642  3.635 99.999  -.007 99.999 172044  39
  44856.2620 1.00  3.622  3.660 99.999   .038 99.999 172044  39
  44856.2670 1.00  3.606  3.636 99.999   .030 99.999 172044  39
  44857.2430 1.00  3.834  3.843 99.999   .009 99.999 172044  39
  44857.2470 1.00  3.827  3.808 99.999  -.019 99.999 172044  39
  44865.2560 1.00  3.570  3.575 99.999   .005 99.999 172044  39
  44865.2610 1.00  3.569  3.576 99.999   .007 99.999 172044  39
  44866.2140 1.00  3.431  3.454 99.999   .023 99.999 172044  39
  44866.2200 1.00  3.445  3.451 99.999   .006 99.999 172044  39
  44867.2470 1.00  3.370  3.360 99.999  -.010 99.999 172044  39
